time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
21-07-2025 23:33,125617946.5,82640262.11,-0.018335438,-0.091624259,-0.028705299,-0.09759675,0,,,,
21-07-2025 23:34,125297202.2,82136207.88,-0.022839002,-0.100751106,-0.03319578,-0.106801875,0,,,,
21-07-2025 23:35,124976457.8,81632153.64,-0.027342567,-0.109877954,-0.03768547,-0.1160054,0,,,,
21-07-2025 23:36,124655713.5,81128099.4,-0.031846131,-0.119004802,-0.04217443,-0.12520736,0,,,,
21-07-2025 23:37,124334969.2,80624045.17,-0.036349695,-0.12813165,-0.046662554,-0.13440779,0,,,,
21-07-2025 23:38,124014224.8,80119990.93,-0.04085326,-0.137258498,-0.051149905,-0.14360656,0,,,,
21-07-2025 23:39,123693480.5,79615936.7,-0.045356824,-0.146385346,-0.05563651,-0.15280391,0,,,,
21-07-2025 23:40,123372736.2,79111882.46,-0.049860388,-0.155512194,-0.06012231,-0.16199972,0,,,,
21-07-2025 23:41,123051991.8,78607828.23,-0.054363953,-0.164639041,-0.06460725,-0.17119399,0,,,,
21-07-2025 23:42,122731247.5,78103773.99,-0.058867517,-0.173765889,-0.069091424,-0.18038684,0,,,,
21-07-2025 23:43,122410503.1,77599719.75,-0.063371083,-0.182892737,-0.07357472,-0.18957818,0,,,,
21-07-2025 23:44,122089758.8,77095665.52,-0.067874646,-0.192019585,-0.078057215,-0.1987682,0,,,,
21-07-2025 23:45,121769014.5,76591611.28,-0.07237821,-0.201146433,-0.08253892,-0.2079568,0,,,,
21-07-2025 23:46,121448270.1,76087557.05,-0.076881776,-0.210273281,-0.08701976,-0.2171441,0,,,,
21-07-2025 23:47,121127525.8,75583502.81,-0.081385339,-0.219400129,-0.09149979,-0.2263301,0,,,,
21-07-2025 23:48,120806781.5,75079448.57,-0.085888903,-0.228526976,-0.095979005,-0.23551485,0,,,,
21-07-2025 23:49,120486037.1,74575394.34,-0.090392469,-0.237653824,-0.100457415,-0.24469846,0,,,,
21-07-2025 23:50,120165292.8,74071340.1,-0.094896033,-0.246780672,-0.104934886,-0.2538809,0,,,,
21-07-2025 23:51,119844548.4,73567285.87,-0.099399598,-0.25590752,-0.10941161,-0.2630622,0,,,,
21-07-2025 23:52,119523804.1,73063231.63,-0.103903162,-0.265034368,-0.11388749,-0.2722425,0,,,,
21-07-2025 23:53,119203059.8,72559177.39,-0.108406726,-0.274161216,-0.11836241,-0.28142184,0,,,,
21-07-2025 23:54,118882315.4,72055123.16,-0.112910291,-0.283288063,-0.122836635,-0.29060024,0,,,,
21-07-2025 23:55,118561571.1,71551068.92,-0.117413855,-0.292414911,-0.12731,-0.2997777,0,,,,
21-07-2025 23:56,118240826.8,71047014.69,-0.121917419,-0.301541759,-0.13178249,-0.30895448,0,,,,
21-07-2025 23:57,117920082.4,70542960.45,-0.126420984,-0.310668607,-0.13625418,-0.31813052,0,,,,
21-07-2025 23:58,117599338.1,70038906.22,-0.130924548,-0.319795455,-0.14072503,-0.3273058,0,,,,
21-07-2025 23:59,117278593.7,69534851.98,-0.135428113,-0.328922303,-0.14519513,-0.3364807,0,,,,
22-07-2025 00:00,116957849.4,69030797.74,-0.139931677,-0.338049151,-0.14966442,-0.34565508,0,,,,
22-07-2025 00:01,116085608,68575300.94,-0.1521788,-0.346296775,-0.15413287,-0.3548289,0,,,,
22-07-2025 00:02,115213366.6,68119804.13,-0.164425923,-0.3545444,-0.17699175,-0.35821158,0,,,,
22-07-2025 00:03,114341125.2,67664307.33,-0.176673046,-0.362792024,-0.1882223,-0.36547408,0,,,,
22-07-2025 00:04,113468883.8,67208810.52,-0.188920169,-0.371039648,-0.19842528,-0.37649173,0,,,,
22-07-2025 00:05,112596642.3,66753313.72,-0.201167293,-0.379287273,-0.2096032,-0.38525516,0,,,,
22-07-2025 00:06,111724400.9,66297816.91,-0.213414416,-0.387534897,-0.2219408,-0.393655,0,,,,
22-07-2025 00:07,110852159.5,65842320.11,-0.225661539,-0.395782522,-0.23457094,-0.40185666,0,,,,
22-07-2025 00:08,109979918.1,65386823.3,-0.237908662,-0.404030146,-0.24681102,-0.41010976,0,,,,
22-07-2025 00:09,109107676.7,64931326.5,-0.250155785,-0.412277771,-0.25907952,-0.4183557,0,,,,
22-07-2025 00:10,108235435.3,64475829.69,-0.262402908,-0.420525395,-0.2713133,-0.42660302,0,,,,
22-07-2025 00:11,107363193.8,64020332.89,-0.274650032,-0.428773019,-0.2835436,-0.4348513,0,,,,
22-07-2025 00:12,106490952.4,63564836.08,-0.286897155,-0.437020644,-0.295771,-0.44310027,0,,,,
22-07-2025 00:13,105618711,63109339.28,-0.299144278,-0.445268268,-0.30799496,-0.4513501,0,,,,
22-07-2025 00:14,104746469.6,62653842.47,-0.311391401,-0.453515893,-0.32021588,-0.4596009,0,,,,
22-07-2025 00:15,103874228.2,62198345.67,-0.323638524,-0.461763517,-0.3324337,-0.46785235,0,,,,
22-07-2025 00:16,103001986.8,61742848.86,-0.335885647,-0.470011142,-0.34464836,-0.4761048,0,,,,
22-07-2025 00:17,102129745.4,61287352.06,-0.34813277,-0.478258766,-0.35686034,-0.48435795,0,,,,
22-07-2025 00:18,101257503.9,60831855.25,-0.360379894,-0.486506391,-0.36906916,-0.4926117,0,,,,
22-07-2025 00:19,100385262.5,60376358.44,-0.372627017,-0.494754015,-0.38127536,-0.5008663,0,,,,
22-07-2025 00:20,99513021.12,59920861.64,-0.384874139,-0.50300164,-0.39347845,-0.5091213,0,,,,
22-07-2025 00:21,98640779.7,59465364.83,-0.397121263,-0.511249264,-0.40567875,-0.51737714,0,,,,
22-07-2025 00:22,97768538.29,59009868.03,-0.409368386,-0.519496888,-0.41787642,-0.52563334,0,,,,
22-07-2025 00:23,96896296.87,58554371.22,-0.421615509,-0.527744513,-0.43007135,-0.53389,0,,,,
22-07-2025 00:24,96024055.46,58098874.42,-0.433862632,-0.535992137,-0.44226372,-0.5421471,0,,,,
22-07-2025 00:25,95151814.04,57643377.61,-0.446109755,-0.544239762,-0.45445317,-0.5504043,0,,,,
22-07-2025 00:26,94279572.63,57187880.81,-0.458356878,-0.552487386,-0.46664035,-0.5586621,0,,,,
22-07-2025 00:27,93407331.21,56732384,-0.470604001,-0.560735011,-0.47882468,-0.5669198,0,,,,
22-07-2025 00:28,92535089.8,56276887.2,-0.482851124,-0.568982635,-0.49100655,-0.57517743,0,,,,
22-07-2025 00:29,91662848.38,55821390.39,-0.495098248,-0.57723026,-0.503186,-0.5834354,0,,,,
22-07-2025 00:30,90790606.97,55365893.59,-0.507345371,-0.585477884,-0.51536304,-0.5916932,0,,,,
22-07-2025 00:31,89918365.55,54910396.78,-0.519592494,-0.593725508,-0.52753717,-0.5999503,0,,,,
22-07-2025 00:32,89046124.14,54454899.98,-0.531839617,-0.601973133,-0.53970915,-0.60820746,0,,,,
22-07-2025 00:33,88173882.73,53999403.17,-0.54408674,-0.610220757,-0.55187875,-0.61646414,0,,,,
22-07-2025 00:34,87301641.31,53543906.37,-0.556333863,-0.618468382,-0.5640457,-0.6247201,0,,,,
22-07-2025 00:35,86429399.9,53088409.56,-0.568580986,-0.626716006,-0.5762102,-0.63297534,0,,,,
22-07-2025 00:36,85557158.48,52632912.76,-0.58082811,-0.634963631,-0.5883723,-0.64122987,0,,,,
22-07-2025 00:37,84684917.07,52177415.95,-0.593075233,-0.643211255,-0.600532,-0.64948356,0,,,,
22-07-2025 00:38,83812675.65,51721919.15,-0.605322356,-0.651458879,-0.6126891,-0.65773594,0,,,,
22-07-2025 00:39,82940434.24,51266422.34,-0.617569479,-0.659706504,-0.6248438,-0.6659876,0,,,,
22-07-2025 00:40,82068192.82,50810925.54,-0.629816602,-0.667954128,-0.636996,-0.6742375,0,,,,
22-07-2025 00:41,81195951.41,50355428.73,-0.642063725,-0.676201753,-0.6491458,-0.6824862,0,,,,
22-07-2025 00:42,80323709.99,49899931.93,-0.654310848,-0.684449377,-0.66129297,-0.6907332,0,,,,
22-07-2025 00:43,79451468.58,49444435.12,-0.666557971,-0.692697002,-0.6734376,-0.69897854,0,,,,
22-07-2025 00:44,78579227.16,48988938.31,-0.678805095,-0.700944626,-0.68557984,-0.7072222,0,,,,
22-07-2025 00:45,77706985.75,48533441.51,-0.691052218,-0.709192251,-0.69771916,-0.7154635,0,,,,
22-07-2025 00:46,76834744.33,48077944.7,-0.703299341,-0.717439875,-0.7098561,-0.7237029,0,,,,
22-07-2025 00:47,75962502.92,47622447.9,-0.715546464,-0.7256875,-0.72199005,-0.73194027,0,,,,
22-07-2025 00:48,75090261.51,47166951.09,-0.727793587,-0.733935124,-0.7341215,-0.74017507,0,,,,
22-07-2025 00:49,74218020.09,46711454.29,-0.74004071,-0.742182748,-0.74624985,-0.7484075,0,,,,
22-07-2025 00:50,73345778.68,46255957.48,-0.752287833,-0.750430373,-0.7583757,-0.75663733,0,,,,
22-07-2025 00:51,72473537.26,45800460.68,-0.764534957,-0.758677997,-0.77049845,-0.76486444,0,,,,
22-07-2025 00:52,71601295.85,45344963.87,-0.77678208,-0.766925622,-0.7826186,-0.7730888,0,,,,
22-07-2025 00:53,70729054.43,44889467.07,-0.789029203,-0.775173246,-0.794735,-0.7813098,0,,,,
22-07-2025 00:54,69856813.02,44433970.26,-0.801276326,-0.783420871,-0.8068486,-0.7895279,0,,,,
22-07-2025 00:55,68984571.6,43978473.46,-0.813523449,-0.791668495,-0.81895894,-0.79774284,0,,,,
22-07-2025 00:56,68112330.19,43522976.65,-0.825770572,-0.79991612,-0.831066,-0.80595446,0,,,,
22-07-2025 00:57,67240088.77,43067479.85,-0.838017695,-0.808163744,-0.8431696,-0.81416255,0,,,,
22-07-2025 00:58,66367847.36,42611983.04,-0.850264818,-0.816411368,-0.8552696,-0.8223672,0,,,,
22-07-2025 00:59,65495605.94,42156486.24,-0.862511942,-0.824658993,-0.86736596,-0.8305681,0,,,,
22-07-2025 01:00,64623364.53,41700989.43,-0.874759065,-0.832906617,-0.87945855,-0.8387652,0,,,,
22-07-2025 01:01,64393201.38,41586387.66,-0.877990781,-0.834981697,-0.8915476,-0.8469585,0,,,,
22-07-2025 01:02,64163038.24,41471785.9,-0.881222496,-0.837056777,-0.89747006,-0.8513491,0,,,,
22-07-2025 01:03,63932875.09,41357184.13,-0.884454212,-0.839131857,-0.89554346,-0.8495928,0,,,,
22-07-2025 01:04,63702711.95,41242582.36,-0.887685928,-0.841206938,-0.89887923,-0.85562897,0,,,,
22-07-2025 01:05,63472548.8,41127980.59,-0.890917644,-0.843282018,-0.9022961,-0.85744214,0,,,,
22-07-2025 01:06,63242385.66,41013378.83,-0.89414936,-0.845357098,-0.905925,-0.8588243,0,,,,
22-07-2025 01:07,63012222.51,40898777.06,-0.897381075,-0.847432178,-0.90889496,-0.86081153,0,,,,
22-07-2025 01:08,62782059.37,40784175.29,-0.900612791,-0.849507258,-0.91195494,-0.8628372,0,,,,
22-07-2025 01:09,62551896.22,40669573.52,-0.903844507,-0.851582338,-0.91515,-0.8649272,0,,,,
22-07-2025 01:10,62321733.08,40554971.75,-0.907076223,-0.853657418,-0.9183565,-0.8669824,0,,,,
22-07-2025 01:11,62091569.93,40440369.99,-0.910307939,-0.855732498,-0.9215626,-0.8690373,0,,,,
22-07-2025 01:12,61861406.79,40325768.22,-0.913539654,-0.857807578,-0.9247684,-0.8710922,0,,,,
22-07-2025 01:13,61631243.64,40211166.45,-0.91677137,-0.859882658,-0.92797416,-0.8731468,0,,,,
22-07-2025 01:14,61401080.5,40096564.68,-0.920003086,-0.861957738,-0.9311797,-0.87520075,0,,,,
22-07-2025 01:15,61170917.35,39981962.92,-0.923234802,-0.864032818,-0.934385,-0.8772549,0,,,,
22-07-2025 01:16,60940754.2,39867361.15,-0.926466518,-0.866107898,-0.93759006,-0.8793088,0,,,,
22-07-2025 01:17,60710591.06,39752759.38,-0.929698234,-0.868182978,-0.94079465,-0.8813621,0,,,,
22-07-2025 01:18,60480427.91,39638157.61,-0.93292995,-0.870258059,-0.94399923,-0.8834152,0,,,,
22-07-2025 01:19,60250264.77,39523555.85,-0.936161665,-0.872333138,-0.9472036,-0.88546824,0,,,,
22-07-2025 01:20,60020101.62,39408954.08,-0.939393381,-0.874408219,-0.95040756,-0.88752055,0,,,,
22-07-2025 01:21,59789938.48,39294352.31,-0.942625097,-0.876483299,-0.9536111,-0.88957274,0,,,,
22-07-2025 01:22,59559775.33,39179750.54,-0.945856813,-0.878558379,-0.95681435,-0.8916248,0,,,,
22-07-2025 01:23,59329612.19,39065148.77,-0.949088529,-0.880633459,-0.96001774,-0.89367676,0,,,,
22-07-2025 01:24,59099449.04,38950547.01,-0.952320244,-0.882708539,-0.96322054,-0.89572805,0,,,,
22-07-2025 01:25,58869285.9,38835945.24,-0.95555196,-0.884783619,-0.96642333,-0.89777935,0,,,,
22-07-2025 01:26,58639122.75,38721343.47,-0.958783676,-0.886858699,-0.96962565,-0.89983004,0,,,,
22-07-2025 01:27,58408959.61,38606741.7,-0.962015392,-0.888933779,-0.9728282,-0.90188074,0,,,,
22-07-2025 01:28,58178796.46,38492139.94,-0.965247108,-0.891008859,-0.9760296,-0.9039309,0,,,,
22-07-2025 01:29,57948633.32,38377538.17,-0.968478823,-0.893083939,-0.9792313,-0.90598094,0,,,,
22-07-2025 01:30,57718470.17,38262936.4,-0.971710539,-0.895159019,-0.9824328,-0.90803075,0,,,,
22-07-2025 01:31,57488307.03,38148334.63,-0.974942255,-0.897234099,-0.9856337,-0.9100801,0,,,,
22-07-2025 01:32,57258143.88,38033732.87,-0.978173971,-0.899309179,-0.98883456,-0.9121294,0,,,,
22-07-2025 01:33,57027980.73,37919131.1,-0.981405687,-0.901384259,-0.99203473,-0.91417813,0,,,,
22-07-2025 01:34,56797817.59,37804529.33,-0.984637403,-0.90345934,-0.9952349,-0.91622686,0,,,,
22-07-2025 01:35,56567654.44,37689927.56,-0.987869118,-0.90553442,-0.9984346,-0.91827506,0,,,,
22-07-2025 01:36,56337491.3,37575325.79,-0.991100834,-0.9076095,-1.0016342,-0.9203231,0,,,,
22-07-2025 01:37,56107328.15,37460724.03,-0.99433255,-0.90968458,-1.0048331,-0.9223703,0,,,,
22-07-2025 01:38,55877165.01,37346122.26,-0.997564266,-0.91175966,-1.0080321,-0.9244181,0,,,,
22-07-2025 01:39,55647001.86,37231520.49,-1.000795982,-0.91383474,-1.0112307,-0.92646515,0,,,,
22-07-2025 01:40,55416838.72,37116918.72,-1.004027698,-0.91590982,-1.014429,-0.92851186,0,,,,
22-07-2025 01:41,55186675.57,37002316.96,-1.007259413,-0.9179849,-1.017627,-0.9305584,0,,,,
22-07-2025 01:42,54956512.43,36887715.19,-1.010491129,-0.92005998,-1.0208243,-0.93260443,0,,,,
22-07-2025 01:43,54726349.28,36773113.42,-1.013722845,-0.92213506,-1.0240214,-0.93465024,0,,,,
22-07-2025 01:44,54496186.14,36658511.65,-1.016954561,-0.92421014,-1.0272187,-0.93669605,0,,,,
22-07-2025 01:45,54266022.99,36543909.89,-1.020186277,-0.92628522,-1.0304152,-0.9387413,0,,,,
22-07-2025 01:46,54035859.85,36429308.12,-1.023417992,-0.9283603,-1.0336114,-0.94078624,0,,,,
22-07-2025 01:47,53805696.7,36314706.35,-1.026649708,-0.93043538,-1.0368074,-0.9428311,0,,,,
22-07-2025 01:48,53575533.56,36200104.58,-1.029881424,-0.932510461,-1.0400027,-0.94487536,0,,,,
22-07-2025 01:49,53345370.41,36085502.81,-1.03311314,-0.934585541,-1.0431979,-0.94691944,0,,,,
22-07-2025 01:50,53115207.26,35970901.05,-1.036344856,-0.936660621,-1.0463928,-0.9489633,0,,,,
22-07-2025 01:51,52885044.12,35856299.28,-1.039576572,-0.938735701,-1.0495874,-0.951007,0,,,,
22-07-2025 01:52,52654880.97,35741697.51,-1.042808287,-0.940810781,-1.0527815,-0.9530501,0,,,,
22-07-2025 01:53,52424717.83,35627095.74,-1.046040003,-0.942885861,-1.055975,-0.95509255,0,,,,
22-07-2025 01:54,52194554.68,35512493.98,-1.049271719,-0.944960941,-1.0591685,-0.95713544,0,,,,
22-07-2025 01:55,51964391.54,35397892.21,-1.052503435,-0.947036021,-1.0623614,-0.9591777,0,,,,
22-07-2025 01:56,51734228.39,35283290.44,-1.055735151,-0.949111101,-1.065554,-0.9612196,0,,,,
22-07-2025 01:57,51504065.25,35168688.67,-1.058966866,-0.951186181,-1.0687462,-0.9632615,0,,,,
22-07-2025 01:58,51273902.1,35054086.91,-1.062198582,-0.953261261,-1.0719379,-0.96530265,0,,,,
22-07-2025 01:59,51043738.96,34939485.14,-1.065430298,-0.955336341,-1.0751292,-0.96734375,0,,,,
22-07-2025 02:00,50813575.81,34824883.37,-1.068662014,-0.957411421,-1.0783203,-0.96938455,0,,,,
22-07-2025 02:01,50748858.27,34806696.03,-1.069570712,-0.957740737,-1.0815107,-0.97142506,0,,,,
22-07-2025 02:02,50684140.73,34788508.7,-1.070479409,-0.958070053,-1.0845596,-0.9728061,0,,,,
22-07-2025 02:03,50619423.19,34770321.36,-1.071388107,-0.958399369,-1.083839,-0.9710632,0,,,,
22-07-2025 02:04,50554705.65,34752134.03,-1.072296804,-0.958728685,-1.0836178,-0.9723371,0,,,,
22-07-2025 02:05,50489988.1,34733946.69,-1.073205502,-0.959058001,-1.08451,-0.9736361,0,,,,
22-07-2025 02:06,50425270.56,34715759.35,-1.0741142,-0.959387316,-1.0862532,-0.97362286,0,,,,
22-07-2025 02:07,50360553.02,34697572.02,-1.075022897,-0.959716632,-1.0870506,-0.97365713,0,,,,
22-07-2025 02:08,50295835.48,34679384.68,-1.075931595,-0.960045948,-1.0877209,-0.9739494,0,,,,
22-07-2025 02:09,50231117.94,34661197.34,-1.076840293,-0.960375264,-1.0886773,-0.9743171,0,,,,
22-07-2025 02:10,50166400.4,34643010.01,-1.07774899,-0.96070458,-1.0895735,-0.9746344,0,,,,
22-07-2025 02:11,50101682.85,34624822.67,-1.078657688,-0.961033896,-1.0904695,-0.9749516,0,,,,
22-07-2025 02:12,50036965.31,34606635.34,-1.079566385,-0.961363211,-1.0913652,-0.975269,0,,,,
22-07-2025 02:13,49972247.77,34588448,-1.080475083,-0.961692527,-1.0922613,-0.9755862,0,,,,
22-07-2025 02:14,49907530.23,34570260.66,-1.081383781,-0.962021843,-1.0931572,-0.97590345,0,,,,
22-07-2025 02:15,49842812.69,34552073.33,-1.082292478,-0.962351159,-1.0940529,-0.97622085,0,,,,
22-07-2025 02:16,49778095.15,34533885.99,-1.083201176,-0.962680475,-1.0949489,-0.9765382,0,,,,
22-07-2025 02:17,49713377.6,34515698.66,-1.084109874,-0.963009791,-1.0958443,-0.97685504,0,,,,
22-07-2025 02:18,49648660.06,34497511.32,-1.085018571,-0.963339107,-1.0967401,-0.9771725,0,,,,
22-07-2025 02:19,49583942.52,34479323.98,-1.085927269,-0.963668422,-1.0976356,-0.97748953,0,,,,
22-07-2025 02:20,49519224.98,34461136.65,-1.086835966,-0.963997738,-1.0985311,-0.9778064,0,,,,
22-07-2025 02:21,49454507.44,34442949.31,-1.087744664,-0.964327054,-1.0994266,-0.9781237,0,,,,
22-07-2025 02:22,49389789.9,34424761.97,-1.088653362,-0.96465637,-1.1003219,-0.9784408,0,,,,
22-07-2025 02:23,49325072.36,34406574.64,-1.089562059,-0.964985686,-1.1012174,-0.97875804,0,,,,
22-07-2025 02:24,49260354.81,34388387.3,-1.090470757,-0.965315002,-1.1021124,-0.9790752,0,,,,
22-07-2025 02:25,49195637.27,34370199.97,-1.091379455,-0.965644317,-1.1030077,-0.97939205,0,,,,
22-07-2025 02:26,49130919.73,34352012.63,-1.092288152,-0.965973633,-1.1039029,-0.97970897,0,,,,
22-07-2025 02:27,49066202.19,34333825.29,-1.09319685,-0.966302949,-1.104798,-0.9800262,0,,,,
22-07-2025 02:28,49001484.65,34315637.96,-1.094105547,-0.966632265,-1.1056931,-0.9803431,0,,,,
22-07-2025 02:29,48936767.11,34297450.62,-1.095014245,-0.966961581,-1.106588,-0.9806602,0,,,,
22-07-2025 02:30,48872049.56,34279263.29,-1.095922943,-0.967290897,-1.107483,-0.98097736,0,,,,
22-07-2025 02:31,48807332.02,34261075.95,-1.09683164,-0.967620213,-1.1083778,-0.98129404,0,,,,
22-07-2025 02:32,48742614.48,34242888.61,-1.097740338,-0.967949529,-1.1092728,-0.98161113,0,,,,
22-07-2025 02:33,48677896.94,34224701.28,-1.098649036,-0.968278844,-1.1101673,-0.98192817,0,,,,
22-07-2025 02:34,48613179.4,34206513.94,-1.099557733,-0.96860816,-1.111062,-0.98224497,0,,,,
22-07-2025 02:35,48548461.86,34188326.6,-1.100466431,-0.968937476,-1.1119566,-0.98256207,0,,,,
22-07-2025 02:36,48483744.31,34170139.27,-1.101375128,-0.969266792,-1.1128513,-0.9828788,0,,,,
22-07-2025 02:37,48419026.77,34151951.93,-1.102283826,-0.969596108,-1.1137458,-0.98319566,0,,,,
22-07-2025 02:38,48354309.23,34133764.6,-1.103192524,-0.969925424,-1.11464,-0.98351234,0,,,,
22-07-2025 02:39,48289591.69,34115577.26,-1.104101221,-0.970254739,-1.1155344,-0.9838295,0,,,,
22-07-2025 02:40,48224874.15,34097389.92,-1.105009919,-0.970584055,-1.1164287,-0.98414606,0,,,,
22-07-2025 02:41,48160156.61,34079202.59,-1.105918616,-0.970913371,-1.1173228,-0.9844631,0,,,,
22-07-2025 02:42,48095439.07,34061015.25,-1.106827314,-0.971242687,-1.1182166,-0.9847795,0,,,,
22-07-2025 02:43,48030721.52,34042827.92,-1.107736012,-0.971572003,-1.1191112,-0.98509663,0,,,,
22-07-2025 02:44,47966003.98,34024640.58,-1.108644709,-0.971901319,-1.1200052,-0.9854133,0,,,,
22-07-2025 02:45,47901286.44,34006453.24,-1.109553407,-0.972230635,-1.1208991,-0.9857297,0,,,,
22-07-2025 02:46,47836568.9,33988265.91,-1.110462105,-0.97255995,-1.1217932,-0.98604673,0,,,,
22-07-2025 02:47,47771851.36,33970078.57,-1.111370802,-0.972889266,-1.1226869,-0.9863637,0,,,,
22-07-2025 02:48,47707133.82,33951891.23,-1.1122795,-0.973218582,-1.1235808,-0.98668003,0,,,,
22-07-2025 02:49,47642416.27,33933703.9,-1.113188198,-0.973547898,-1.1244746,-0.986997,0,,,,
22-07-2025 02:50,47577698.73,33915516.56,-1.114096895,-0.973877214,-1.125368,-0.9873135,0,,,,
22-07-2025 02:51,47512981.19,33897329.23,-1.115005593,-0.97420653,-1.1262616,-0.98763025,0,,,,
22-07-2025 02:52,47448263.65,33879141.89,-1.11591429,-0.974535846,-1.1271554,-0.9879468,0,,,,
22-07-2025 02:53,47383546.11,33860954.55,-1.116822988,-0.974865161,-1.1280488,-0.9882635,0,,,,
22-07-2025 02:54,47318828.57,33842767.22,-1.117731686,-0.975194477,-1.1289419,-0.98857987,0,,,,
22-07-2025 02:55,47254111.02,33824579.88,-1.118640383,-0.975523793,-1.1298354,-0.98889685,0,,,,
22-07-2025 02:56,47189393.48,33806392.55,-1.119549081,-0.975853109,-1.1307286,-0.9892132,0,,,,
22-07-2025 02:57,47124675.94,33788205.21,-1.120457779,-0.976182425,-1.1316217,-0.9895298,0,,,,
22-07-2025 02:58,47059958.4,33770017.87,-1.121366476,-0.976511741,-1.1325148,-0.98984635,0,,,,
22-07-2025 02:59,46995240.86,33751830.54,-1.122275174,-0.976841056,-1.1334077,-0.99016285,0,,,,
22-07-2025 03:00,46930523.32,33733643.2,-1.123183871,-0.977170372,-1.1343008,-0.9904795,0,,,,
22-07-2025 03:01,46902204.75,33692370.74,-1.123581492,-0.977917688,-1.1351935,-0.9907959,0,,,,
22-07-2025 03:02,46873886.18,33651098.29,-1.123979112,-0.978665003,-1.1350907,-0.99220395,0,,,,
22-07-2025 03:03,46845567.61,33609825.83,-1.124376733,-0.979412318,-1.1356184,-0.9928392,0,,,,
22-07-2025 03:04,46817249.04,33568553.38,-1.124774353,-0.980159633,-1.1361724,-0.99342513,0,,,,
22-07-2025 03:05,46788930.47,33527280.92,-1.125171974,-0.980906949,-1.136582,-0.9942436,0,,,,
22-07-2025 03:06,46760611.91,33486008.46,-1.125569594,-0.981654264,-1.1368781,-0.9949009,0,,,,
22-07-2025 03:07,46732293.34,33444736.01,-1.125967214,-0.982401579,-1.1373476,-0.9956092,0,,,,
22-07-2025 03:08,46703974.77,33403463.55,-1.126364835,-0.983148895,-1.1376911,-0.99633634,0,,,,
22-07-2025 03:09,46675656.2,33362191.1,-1.126762455,-0.98389621,-1.1380125,-0.99704134,0,,,,
22-07-2025 03:10,46647337.63,33320918.64,-1.127160076,-0.984643525,-1.1384109,-0.9977871,0,,,,
22-07-2025 03:11,46619019.06,33279646.18,-1.127557696,-0.98539084,-1.1388094,-0.9985329,0,,,,
