timeslot,max_metric_value,mean_metric_value,router
19-07-2025 15:17,51773815.26,18883783.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:18,51554820.81,18879195.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:19,51335826.37,18874607.85,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:20,51116831.92,18870020.26,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:21,50897837.47,18865432.67,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:22,50678843.03,18860845.07,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:23,50459848.58,18856257.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:24,50240854.13,18851669.89,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:25,50021859.68,18847082.3,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:26,49802865.24,18842494.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:27,49583870.79,18837907.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:28,49364876.34,18833319.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:29,49145881.9,18828731.92,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:30,48926887.45,18824144.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:31,48707893,18819556.74,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:32,48488898.56,18814969.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:33,48269904.11,18810381.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:34,48050909.66,18805793.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:35,47831915.21,18801206.37,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:36,47612920.77,18796618.77,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:37,47393926.32,18792031.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:38,47174931.87,18787443.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:39,46955937.43,18782855.99,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:40,46736942.98,18778268.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:41,46517948.53,18773680.81,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:42,46298954.09,18769093.22,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:43,46079959.64,18764505.62,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:44,45860965.19,18759918.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:45,45641970.74,18755330.44,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:46,45422976.3,18750742.84,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:47,45203981.85,18746155.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:48,44984987.4,18741567.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:49,44765992.96,18736980.07,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:50,44546998.51,18732392.47,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:51,44328004.06,18727804.88,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:52,44109009.62,18723217.29,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:53,43890015.17,18718629.69,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:54,43671020.72,18714042.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:55,43452026.28,18709454.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:56,43233031.83,18704866.92,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:57,43014037.38,18700279.32,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:58,42795042.93,18695691.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 15:59,42576048.49,18691104.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:00,42357054.04,18686516.54,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:01,44534805.47,19095481.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:02,46712556.91,19504447.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:03,48890308.34,19913412.83,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:04,51068059.78,20322378.26,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:05,53245811.21,20731343.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:06,55423562.65,21140309.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:07,57601314.08,21549274.54,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:08,59779065.52,21958239.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:09,61956816.95,22367205.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:10,64134568.38,22776170.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:11,66312319.82,23185136.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:12,68490071.25,23594101.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:13,70667822.69,24003067.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:14,72845574.12,24412032.54,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:15,75023325.56,24820997.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:16,77201076.99,25229963.39,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:17,79378828.43,25638928.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:18,81556579.86,26047894.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:19,83734331.29,26456859.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:20,85912082.73,26865825.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:21,88089834.16,27274790.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:22,90267585.6,27683755.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:23,92445337.03,28092721.39,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:24,94623088.47,28501686.82,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:25,96800839.9,28910652.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:26,98978591.34,29319617.67,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:27,101156342.8,29728583.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:28,103334094.2,30137548.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:29,105511845.6,30546513.96,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:30,107689597.1,30955479.39,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:31,109867348.5,31364444.81,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:32,112045099.9,31773410.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:33,114222851.4,32182375.67,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:34,116400602.8,32591341.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:35,118578354.2,33000306.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:36,120756105.7,33409271.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:37,122933857.1,33818237.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:38,125111608.5,34227202.81,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:39,127289360,34636168.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:40,129467111.4,35045133.67,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:41,131644862.9,35454099.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:42,133822614.3,35863064.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:43,136000365.7,36272029.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:44,138178117.2,36680995.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:45,140355868.6,37089960.81,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:46,142533620,37498926.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:47,144711371.5,37907891.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:48,146889122.9,38316857.09,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:49,149066874.3,38725822.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:50,151244625.8,39134787.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:51,153422377.2,39543753.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:52,155600128.6,39952718.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:53,157777880.1,40361684.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:54,159955631.5,40770649.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:55,162133382.9,41179615.09,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:56,164311134.4,41588580.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:57,166488885.8,41997545.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:58,168666637.2,42406511.37,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 16:59,170844388.7,42815476.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:00,173022140.1,43224442.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:01,171419369.7,42873973.65,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:02,169816599.3,42523505.08,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:03,168213828.9,42173036.5,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:04,166611058.6,41822567.93,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:05,165008288.2,41472099.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:06,163405517.8,41121630.78,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:07,161802747.4,40771162.2,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:08,160199977,40420693.63,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:09,158597206.6,40070225.05,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:10,156994436.2,39719756.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:11,155391665.8,39369287.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:12,153788895.5,39018819.33,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:13,152186125.1,38668350.75,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:14,150583354.7,38317882.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:15,148980584.3,37967413.6,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:16,147377813.9,37616945.03,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:17,145775043.5,37266476.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:18,144172273.1,36916007.88,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:19,142569502.7,36565539.3,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:20,140966732.4,36215070.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:21,139363962,35864602.15,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:22,137761191.6,35514133.58,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:23,136158421.2,35163665,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:24,134555650.8,34813196.43,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:25,132952880.4,34462727.85,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:26,131350110,34112259.28,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:27,129747339.6,33761790.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:28,128144569.2,33411322.13,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:29,126541798.9,33060853.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:30,124939028.5,32710384.98,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:31,123336258.1,32359916.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:32,121733487.7,32009447.83,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:33,120130717.3,31658979.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:34,118527946.9,31308510.68,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:35,116925176.5,30958042.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:36,115322406.1,30607573.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:37,113719635.8,30257104.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:38,112116865.4,29906636.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:39,110514095,29556167.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:40,108911324.6,29205699.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:41,107308554.2,28855230.65,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:42,105705783.8,28504762.08,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:43,104103013.4,28154293.5,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:44,102500243,27803824.93,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:45,100897472.7,27453356.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:46,99294702.27,27102887.78,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:47,97691931.88,26752419.2,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:48,96089161.49,26401950.62,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:49,94486391.1,26051482.05,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:50,92883620.72,25701013.47,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:51,91280850.33,25350544.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:52,89678079.94,25000076.32,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:53,88075309.55,24649607.75,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:54,86472539.16,24299139.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:55,84869768.78,23948670.6,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:56,83266998.39,23598202.02,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:57,81664228,23247733.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:58,80061457.61,22897264.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 17:59,78458687.23,22546796.3,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:00,76855916.84,22196327.72,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:01,76443983.09,22155606.69,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:02,76032049.35,22114885.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:03,75620115.61,22074164.62,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:04,75208181.86,22033443.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:05,74796248.12,21992722.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:06,74384314.38,21952001.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:07,73972380.63,21911280.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:08,73560446.89,21870559.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:09,73148513.15,21829838.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:10,72736579.4,21789117.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:11,72324645.66,21748396.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:12,71912711.92,21707675.31,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:13,71500778.17,21666954.28,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:14,71088844.43,21626233.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:15,70676910.69,21585512.21,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:16,70264976.94,21544791.17,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:17,69853043.2,21504070.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:18,69441109.46,21463349.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:19,69029175.71,21422628.07,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:20,68617241.97,21381907.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:21,68205308.22,21341186,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:22,67793374.48,21300464.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:23,67381440.74,21259743.93,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:24,66969506.99,21219022.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:25,66557573.25,21178301.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:26,66145639.51,21137580.83,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:27,65733705.76,21096859.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:28,65321772.02,21056138.76,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:29,64909838.28,21015417.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:30,64497904.53,20974696.69,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:31,64085970.79,20933975.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:32,63674037.05,20893254.62,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:33,63262103.3,20852533.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:34,62850169.56,20811812.56,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:35,62438235.82,20771091.52,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:36,62026302.07,20730370.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:37,61614368.33,20689649.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:38,61202434.59,20648928.42,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:39,60790500.84,20608207.38,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:40,60378567.1,20567486.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:41,59966633.36,20526765.32,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:42,59554699.61,20486044.28,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:43,59142765.87,20445323.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:44,58730832.12,20404602.21,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:45,58318898.38,20363881.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:46,57906964.64,20323160.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:47,57495030.89,20282439.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:48,57083097.15,20241718.08,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:49,56671163.41,20200997.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:50,56259229.66,20160276.01,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:51,55847295.92,20119554.97,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:52,55435362.18,20078833.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:53,55023428.43,20038112.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:54,54611494.69,19997391.87,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:55,54199560.95,19956670.84,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:56,53787627.2,19915949.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:57,53375693.46,19875228.77,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:58,52963759.72,19834507.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 18:59,52551825.97,19793786.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:00,52139892.23,19753065.66,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:01,52229039.86,19729137.01,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:02,52318187.49,19705208.36,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:03,52407335.11,19681279.71,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:04,52496482.74,19657351.06,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:05,52585630.37,19633422.41,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:06,52674778,19609493.76,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:07,52763925.63,19585565.11,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:08,52853073.26,19561636.46,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:09,52942220.88,19537707.81,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:10,53031368.51,19513779.16,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:11,53120516.14,19489850.51,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:12,53209663.77,19465921.86,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:13,53298811.4,19441993.21,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:14,53387959.02,19418064.55,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:15,53477106.65,19394135.9,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:16,53566254.28,19370207.25,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:17,53655401.91,19346278.6,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:18,53744549.54,19322349.95,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:19,53833697.17,19298421.3,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:20,53922844.79,19274492.65,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:21,54011992.42,19250564,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:22,54101140.05,19226635.35,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:23,54190287.68,19202706.7,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:24,54279435.31,19178778.05,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:25,54368582.94,19154849.4,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:26,54457730.56,19130920.75,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:27,54546878.19,19106992.1,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:28,54636025.82,19083063.45,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:29,54725173.45,19059134.8,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:30,54814321.08,19035206.14,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:31,54903468.71,19011277.49,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:32,54992616.33,18987348.84,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:33,55081763.96,18963420.19,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:34,55170911.59,18939491.54,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:35,55260059.22,18915562.89,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:36,55349206.85,18891634.24,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:37,55438354.48,18867705.59,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:38,55527502.1,18843776.94,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:39,55616649.73,18819848.29,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:40,55705797.36,18795919.64,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:41,55794944.99,18771990.99,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:42,55884092.62,18748062.34,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:43,55973240.25,18724133.69,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:44,56062387.87,18700205.04,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:45,56151535.5,18676276.39,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:46,56240683.13,18652347.73,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:47,56329830.76,18628419.08,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:48,56418978.39,18604490.43,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:49,56508126.01,18580561.78,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:50,56597273.64,18556633.13,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:51,56686421.27,18532704.48,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:52,56775568.9,18508775.83,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:53,56864716.53,18484847.18,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:54,56953864.16,18460918.53,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:55,57043011.78,18436989.88,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:56,57132159.41,18413061.23,nl-xy-switch-01-GigabitEthernet14/0/2
19-07-2025 19:57,57221307.04,18389132.58,nl-xy-switch-01-GigabitEthernet14/0/2
